blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
875.0,245.0,39.0,163.0,32,236.0,30.0,246.0,202.0,555,red,NA1_4057442197
85.0,64.0,25.0,202.0,12,875.0,154.0,711.0,360.0,89,blue,NA1_4057357010
98.0,59.0,711.0,119.0,89,114.0,245.0,777.0,37.0,16,red,NA1_4053360543
6.0,20.0,4.0,51.0,53,875.0,59.0,112.0,81.0,63,red,NA1_4061069191
150.0,238.0,103.0,81.0,63,39.0,421.0,7.0,21.0,143,blue,NA1_4061063072
875.0,44.0,245.0,51.0,63,777.0,64.0,711.0,145.0,32,blue,NA1_4061044593
24.0,245.0,3.0,22.0,63,875.0,234.0,13.0,523.0,16,blue,NA1_4060796033
68.0,76.0,104.0,67.0,117,78.0,234.0,711.0,119.0,63,red,NA1_4060638135
92.0,11.0,55.0,51.0,63,126.0,121.0,142.0,81.0,101,red,NA1_4060608991
122.0,104.0,245.0,22.0,53,236.0,64.0,3.0,21.0,63,red,NA1_4060577329
92.0,238.0,517.0,119.0,63,23.0,9.0,105.0,236.0,53,blue,NA1_4060373325
41.0,163.0,238.0,202.0,63,266.0,203.0,42.0,51.0,101,red,NA1_4060199741
164.0,141.0,38.0,236.0,63,122.0,20.0,7.0,81.0,43,blue,NA1_4060071106
164.0,238.0,68.0,236.0,63,777.0,56.0,61.0,523.0,40,blue,NA1_4060050312
54.0,131.0,166.0,81.0,30,62.0,107.0,157.0,145.0,63,red,NA1_4059916648
777.0,30.0,7.0,67.0,147,266.0,120.0,517.0,145.0,63,blue,NA1_4059564312
6.0,76.0,104.0,22.0,63,79.0,35.0,711.0,236.0,161,red,NA1_4059498728
30.0,5.0,777.0,119.0,63,8.0,141.0,104.0,157.0,117,blue,NA1_4059161322
133.0,234.0,142.0,711.0,32,875.0,64.0,105.0,81.0,63,red,NA1_4059032644
84.0,141.0,238.0,21.0,111,39.0,64.0,74.0,115.0,63,red,NA1_4058941867
24.0,245.0,777.0,202.0,63,164.0,154.0,7.0,15.0,555,blue,NA1_4058882367
104.0,5.0,23.0,101.0,63,39.0,44.0,75.0,555.0,432,red,NA1_4058779198
24.0,245.0,42.0,202.0,63,14.0,91.0,127.0,21.0,143,blue,NA1_4058744026
127.0,91.0,136.0,29.0,43,79.0,427.0,55.0,15.0,63,blue,NA1_4058688397
164.0,120.0,134.0,110.0,63,236.0,91.0,711.0,21.0,32,blue,NA1_4058682154
92.0,104.0,157.0,202.0,161,122.0,234.0,711.0,360.0,63,red,NA1_4058286971
122.0,203.0,105.0,15.0,267,98.0,163.0,84.0,21.0,63,red,NA1_4058150516
516.0,64.0,711.0,51.0,63,164.0,203.0,131.0,119.0,555,red,NA1_4057988450
875.0,120.0,8.0,236.0,16,107.0,104.0,13.0,21.0,63,blue,NA1_4057735600
133.0,59.0,245.0,147.0,16,41.0,421.0,55.0,119.0,63,blue,NA1_4057629024
266.0,141.0,7.0,81.0,63,24.0,30.0,103.0,145.0,555,red,NA1_4057490005
164.0,20.0,142.0,157.0,25,777.0,238.0,246.0,134.0,63,blue,NA1_4056943379
8.0,48.0,875.0,21.0,43,41.0,104.0,3.0,22.0,63,blue,NA1_4056848218
17.0,104.0,246.0,81.0,101,142.0,64.0,236.0,202.0,63,red,NA1_4056576188
164.0,56.0,555.0,81.0,267,223.0,59.0,55.0,166.0,63,red,NA1_4056100091
72.0,203.0,104.0,115.0,63,164.0,56.0,105.0,67.0,117,blue,NA1_4055927449
114.0,104.0,3.0,15.0,63,17.0,30.0,7.0,67.0,53,blue,NA1_4055753252
133.0,421.0,101.0,81.0,40,75.0,82.0,91.0,222.0,63,blue,NA1_4055678451
223.0,203.0,245.0,18.0,32,114.0,11.0,777.0,81.0,143,red,NA1_4055653856
133.0,141.0,18.0,29.0,63,102.0,245.0,711.0,360.0,526,red,NA1_4055651902
875.0,64.0,142.0,18.0,63,23.0,9.0,39.0,21.0,412,blue,NA1_4055650746
164.0,79.0,157.0,360.0,111,24.0,203.0,246.0,110.0,63,red,NA1_4055405876
10.0,120.0,84.0,202.0,63,13.0,91.0,240.0,119.0,117,blue,NA1_4055268140
86.0,91.0,127.0,21.0,43,92.0,59.0,84.0,202.0,63,red,NA1_4055167747
80.0,234.0,711.0,51.0,111,266.0,5.0,8.0,81.0,63,red,NA1_4055048522
777.0,32.0,875.0,119.0,50,114.0,120.0,55.0,523.0,40,blue,NA1_4054837839
48.0,154.0,711.0,96.0,117,266.0,120.0,112.0,202.0,63,blue,NA1_4054873834
24.0,20.0,777.0,18.0,147,142.0,64.0,238.0,202.0,63,red,NA1_4054701547
142.0,141.0,238.0,50.0,111,24.0,876.0,166.0,81.0,63,blue,NA1_4054648771
164.0,35.0,55.0,202.0,57,266.0,76.0,777.0,22.0,63,blue,NA1_4054672190
14.0,141.0,34.0,202.0,37,92.0,64.0,85.0,81.0,63,red,NA1_4054592279
114.0,59.0,711.0,21.0,497,106.0,64.0,13.0,163.0,63,blue,NA1_4054535050
516.0,120.0,112.0,81.0,63,240.0,59.0,517.0,15.0,555,blue,NA1_4054427271
5.0,59.0,61.0,81.0,35,875.0,121.0,238.0,51.0,63,red,NA1_4054338344
777.0,238.0,234.0,29.0,63,82.0,254.0,8.0,523.0,267,red,NA1_4054323066
98.0,876.0,91.0,21.0,32,78.0,104.0,238.0,202.0,63,red,NA1_4053803264
266.0,141.0,61.0,29.0,432,875.0,254.0,69.0,202.0,63,blue,NA1_4053750036
875.0,120.0,105.0,22.0,89,266.0,2.0,112.0,67.0,63,red,NA1_4053701954
72.0,421.0,142.0,119.0,40,78.0,76.0,58.0,81.0,63,red,NA1_4053608116
126.0,79.0,246.0,360.0,412,98.0,91.0,105.0,81.0,63,red,NA1_4053423270
24.0,56.0,238.0,119.0,101,266.0,121.0,8.0,81.0,201,red,NA1_4053319729
23.0,30.0,91.0,360.0,89,27.0,35.0,711.0,51.0,63,blue,NA1_4052989237
17.0,59.0,61.0,81.0,63,8.0,427.0,134.0,236.0,555,red,NA1_4052992317
240.0,154.0,84.0,145.0,555,164.0,64.0,91.0,236.0,63,red,NA1_4052648267
126.0,141.0,154.0,18.0,63,76.0,48.0,777.0,22.0,111,blue,NA1_4052662534
266.0,64.0,90.0,15.0,63,39.0,876.0,25.0,22.0,267,blue,NA1_4052401923
38.0,121.0,23.0,67.0,101,54.0,104.0,238.0,202.0,63,blue,NA1_4052084821
114.0,35.0,7.0,81.0,16,24.0,91.0,555.0,18.0,63,blue,NA1_4052027421
54.0,121.0,105.0,67.0,163,78.0,154.0,246.0,51.0,63,red,NA1_4051478643
62.0,121.0,711.0,119.0,43,875.0,245.0,246.0,235.0,63,red,NA1_4051064563
75.0,72.0,134.0,110.0,89,84.0,121.0,711.0,202.0,63,red,NA1_4051006809
126.0,421.0,105.0,81.0,99,266.0,107.0,142.0,119.0,412,blue,NA1_4060991189
85.0,107.0,157.0,523.0,412,266.0,91.0,34.0,145.0,111,blue,NA1_4060970765
62.0,203.0,517.0,222.0,29,164.0,245.0,18.0,145.0,111,blue,NA1_4059861922
6.0,59.0,103.0,81.0,350,240.0,78.0,517.0,119.0,111,red,NA1_4059484519
17.0,59.0,38.0,222.0,432,36.0,64.0,7.0,236.0,412,red,NA1_4058718874
516.0,245.0,157.0,51.0,432,266.0,44.0,777.0,45.0,12,blue,NA1_4058725004
85.0,141.0,61.0,523.0,16,114.0,91.0,105.0,119.0,497,blue,NA1_4058719797
266.0,121.0,777.0,21.0,154,114.0,59.0,127.0,236.0,497,blue,NA1_4058042622
266.0,876.0,238.0,202.0,161,92.0,121.0,55.0,21.0,432,blue,NA1_4058034323
78.0,48.0,711.0,360.0,40,166.0,28.0,23.0,21.0,32,red,NA1_4058010405
85.0,102.0,142.0,21.0,16,164.0,245.0,17.0,236.0,267,blue,NA1_4057706635
266.0,5.0,245.0,96.0,350,240.0,59.0,142.0,21.0,32,red,NA1_4054893947
266.0,876.0,142.0,202.0,12,517.0,59.0,245.0,145.0,3,blue,NA1_4054128301
39.0,59.0,61.0,523.0,350,266.0,238.0,38.0,22.0,32,red,NA1_4054081595
875.0,131.0,777.0,51.0,35,266.0,141.0,69.0,101.0,89,blue,NA1_4054005417
68.0,5.0,246.0,81.0,235,98.0,30.0,104.0,498.0,37,blue,NA1_4053241599
164.0,154.0,112.0,21.0,40,266.0,20.0,99.0,236.0,267,red,NA1_4052730377
14.0,64.0,711.0,115.0,350,266.0,121.0,119.0,134.0,48,red,NA1_4050889057
517.0,2.0,711.0,21.0,32,266.0,82.0,39.0,523.0,412,blue,NA1_4050894180
23.0,35.0,4.0,202.0,26,266.0,121.0,147.0,50.0,412,blue,NA1_4050847574
39.0,120.0,84.0,81.0,40,126.0,245.0,91.0,236.0,43,red,NA1_4059603096
41.0,131.0,1.0,21.0,63,36.0,245.0,238.0,222.0,412,blue,NA1_4059398183
14.0,154.0,777.0,51.0,63,36.0,64.0,238.0,67.0,267,red,NA1_4058516407
24.0,30.0,238.0,202.0,37,164.0,59.0,8.0,21.0,350,blue,NA1_4057869208
98.0,35.0,238.0,51.0,432,25.0,11.0,4.0,21.0,32,blue,NA1_4057845502
266.0,35.0,101.0,235.0,40,78.0,121.0,777.0,236.0,63,blue,NA1_4057806679
114.0,30.0,238.0,21.0,267,107.0,421.0,7.0,51.0,40,red,NA1_4057721333
150.0,2.0,34.0,67.0,555,6.0,120.0,69.0,21.0,57,blue,NA1_4057673961
266.0,131.0,238.0,498.0,350,85.0,30.0,777.0,145.0,111,blue,NA1_4056726904
517.0,2.0,166.0,51.0,267,58.0,9.0,238.0,202.0,63,red,NA1_4056723217
62.0,5.0,142.0,81.0,143,875.0,9.0,238.0,360.0,32,red,NA1_4056711112
10.0,104.0,240.0,21.0,32,39.0,30.0,23.0,18.0,63,blue,NA1_4056598702
122.0,30.0,8.0,15.0,267,62.0,163.0,238.0,145.0,117,red,NA1_4056631467
114.0,28.0,1.0,21.0,32,142.0,121.0,238.0,81.0,37,red,NA1_4056551724
13.0,121.0,238.0,81.0,37,223.0,203.0,134.0,145.0,12,blue,NA1_4056521009
106.0,104.0,777.0,50.0,32,68.0,9.0,246.0,222.0,63,blue,NA1_4056044953
164.0,20.0,7.0,202.0,201,41.0,245.0,63.0,236.0,89,blue,NA1_4056004611
8.0,154.0,4.0,202.0,412,17.0,107.0,238.0,67.0,25,red,NA1_4055963257
62.0,876.0,238.0,236.0,350,777.0,9.0,10.0,81.0,497,red,NA1_4055927888
164.0,121.0,8.0,67.0,37,90.0,104.0,238.0,236.0,412,red,NA1_4055905177
164.0,102.0,105.0,236.0,32,266.0,30.0,238.0,81.0,432,blue,NA1_4055920527
107.0,238.0,166.0,236.0,40,164.0,30.0,4.0,202.0,267,red,NA1_4055841053
236.0,20.0,777.0,115.0,32,38.0,64.0,126.0,67.0,117,blue,NA1_4055776638
39.0,60.0,238.0,67.0,43,62.0,234.0,115.0,51.0,63,blue,NA1_4055771669
875.0,245.0,777.0,498.0,350,122.0,28.0,238.0,202.0,25,red,NA1_4055715089
875.0,113.0,38.0,145.0,526,98.0,421.0,112.0,18.0,40,blue,NA1_4055703589
82.0,104.0,4.0,523.0,53,122.0,141.0,3.0,81.0,98,red,NA1_4055458866
80.0,48.0,246.0,110.0,16,8.0,60.0,157.0,42.0,267,blue,NA1_4055414299
223.0,64.0,711.0,145.0,201,14.0,104.0,238.0,74.0,53,red,NA1_4054796453
126.0,246.0,157.0,30.0,40,62.0,238.0,42.0,711.0,32,red,NA1_4054823871
67.0,59.0,246.0,45.0,57,887.0,104.0,238.0,236.0,555,blue,NA1_4054821750
31.0,131.0,157.0,81.0,101,10.0,141.0,238.0,51.0,37,red,NA1_4053656135
98.0,5.0,127.0,81.0,432,266.0,30.0,238.0,21.0,26,blue,NA1_4053585357
27.0,30.0,99.0,236.0,79,875.0,9.0,7.0,523.0,32,red,NA1_4053592053
875.0,104.0,268.0,222.0,26,24.0,121.0,131.0,236.0,350,red,NA1_4053569418
114.0,78.0,1.0,115.0,37,777.0,245.0,91.0,360.0,53,red,NA1_4053566919
164.0,245.0,4.0,18.0,37,266.0,141.0,112.0,236.0,3,blue,NA1_4052945300
875.0,245.0,134.0,523.0,412,13.0,246.0,711.0,21.0,32,red,NA1_4052881024
84.0,30.0,236.0,22.0,31,114.0,141.0,238.0,51.0,99,red,NA1_4052815562
86.0,5.0,238.0,202.0,143,24.0,28.0,96.0,81.0,63,blue,NA1_4052810925
223.0,30.0,711.0,81.0,26,164.0,64.0,163.0,119.0,63,blue,NA1_4052792692
875.0,76.0,711.0,360.0,53,23.0,64.0,38.0,51.0,63,red,NA1_4052678775
875.0,59.0,45.0,21.0,412,85.0,5.0,91.0,81.0,43,blue,NA1_4052734189
240.0,60.0,238.0,202.0,16,266.0,64.0,711.0,498.0,350,red,NA1_4052710740
126.0,245.0,42.0,145.0,32,41.0,59.0,7.0,21.0,63,blue,NA1_4052614942
150.0,427.0,39.0,202.0,32,875.0,876.0,166.0,236.0,267,blue,NA1_4061232857
6.0,5.0,112.0,523.0,40,114.0,60.0,55.0,360.0,526,blue,NA1_4061123683
82.0,238.0,518.0,119.0,875,777.0,234.0,69.0,147.0,37,red,NA1_4061080524
31.0,234.0,7.0,360.0,89,104.0,876.0,39.0,166.0,201,blue,NA1_4060790214
104.0,121.0,245.0,30.0,25,54.0,64.0,711.0,21.0,32,red,NA1_4055290717
777.0,141.0,711.0,222.0,43,41.0,64.0,31.0,360.0,497,red,NA1_4053889190
17.0,20.0,41.0,711.0,98,80.0,59.0,61.0,21.0,32,red,NA1_4053874030
17.0,59.0,105.0,81.0,43,777.0,107.0,84.0,30.0,497,blue,NA1_4053848579
164.0,876.0,245.0,360.0,497,114.0,141.0,777.0,69.0,555,blue,NA1_4053803945
122.0,76.0,39.0,22.0,43,240.0,141.0,711.0,51.0,34,red,NA1_4053587832
48.0,245.0,23.0,202.0,497,114.0,44.0,711.0,166.0,57,blue,NA1_4052122376
92.0,141.0,777.0,30.0,16,6.0,79.0,103.0,360.0,3,red,NA1_4050652583
78.0,141.0,142.0,523.0,147,164.0,245.0,103.0,166.0,497,blue,NA1_4050602175
14.0,64.0,127.0,222.0,497,164.0,876.0,39.0,523.0,235,red,NA1_4050560789
164.0,107.0,147.0,30.0,32,14.0,78.0,517.0,22.0,117,blue,NA1_4050461884
164.0,64.0,711.0,157.0,16,266.0,5.0,103.0,30.0,235,red,NA1_4059688946
24.0,76.0,777.0,37.0,117,85.0,104.0,238.0,236.0,267,blue,NA1_4059074387
711.0,104.0,223.0,21.0,101,67.0,245.0,105.0,81.0,53,red,NA1_4058684254
777.0,238.0,13.0,22.0,26,114.0,245.0,166.0,51.0,16,red,NA1_4058691248
39.0,20.0,7.0,523.0,267,875.0,104.0,711.0,22.0,26,red,NA1_4055764241
31.0,246.0,711.0,15.0,201,234.0,107.0,30.0,21.0,53,red,NA1_4051431959
106.0,234.0,711.0,523.0,26,266.0,59.0,68.0,51.0,89,blue,NA1_4051366028
875.0,9.0,777.0,81.0,201,266.0,76.0,103.0,21.0,32,blue,NA1_4050829150
39.0,234.0,84.0,145.0,432,68.0,131.0,157.0,777.0,497,blue,NA1_4050732699
39.0,59.0,517.0,202.0,16,92.0,121.0,4.0,22.0,201,red,NA1_4061215693
24.0,131.0,157.0,119.0,89,164.0,141.0,104.0,96.0,412,blue,NA1_4061125631
107.0,76.0,31.0,119.0,267,104.0,121.0,13.0,67.0,111,blue,NA1_4060795397
17.0,64.0,23.0,45.0,32,92.0,245.0,104.0,523.0,412,blue,NA1_4060819941
92.0,28.0,104.0,22.0,53,98.0,91.0,54.0,236.0,267,blue,NA1_4060370342
39.0,121.0,8.0,51.0,412,10.0,104.0,45.0,21.0,432,blue,NA1_4060305911
114.0,245.0,246.0,236.0,37,39.0,19.0,7.0,166.0,111,red,NA1_4059576540
39.0,245.0,238.0,51.0,37,75.0,79.0,266.0,21.0,412,blue,NA1_4059563159
39.0,121.0,23.0,360.0,161,516.0,245.0,54.0,157.0,63,blue,NA1_4058870056
107.0,64.0,13.0,21.0,32,41.0,121.0,134.0,15.0,412,blue,NA1_4058777372
107.0,104.0,68.0,523.0,32,266.0,245.0,91.0,235.0,555,blue,NA1_4058770362
54.0,64.0,104.0,29.0,412,92.0,245.0,127.0,119.0,12,blue,NA1_4058649144
24.0,876.0,91.0,15.0,412,39.0,76.0,246.0,51.0,111,blue,NA1_4058642014
24.0,28.0,105.0,21.0,12,92.0,76.0,777.0,115.0,40,red,NA1_4058558733
157.0,5.0,131.0,523.0,26,39.0,246.0,777.0,18.0,3,blue,NA1_4058281339
39.0,876.0,238.0,119.0,25,54.0,234.0,517.0,360.0,201,blue,NA1_4058079399
39.0,59.0,69.0,67.0,117,48.0,245.0,234.0,81.0,350,red,NA1_4058018382
74.0,1.0,10.0,429.0,26,39.0,163.0,34.0,81.0,432,red,NA1_4057715380
777.0,163.0,157.0,81.0,497,114.0,154.0,23.0,67.0,350,red,NA1_4057689660
122.0,238.0,84.0,67.0,26,39.0,121.0,38.0,51.0,201,red,NA1_4057238688
157.0,131.0,238.0,15.0,26,107.0,234.0,69.0,523.0,25,red,NA1_4056783401
166.0,60.0,23.0,119.0,32,107.0,30.0,4.0,51.0,412,red,NA1_4056676038
350.0,887.0,157.0,104.0,117,39.0,64.0,84.0,119.0,16,red,NA1_4056673530
164.0,32.0,157.0,81.0,412,150.0,59.0,517.0,523.0,526,red,NA1_4056289059
114.0,234.0,142.0,51.0,246,39.0,64.0,3.0,110.0,43,red,NA1_4056266021
39.0,2.0,23.0,115.0,43,114.0,9.0,1.0,21.0,37,blue,NA1_4055679349
62.0,91.0,34.0,523.0,111,39.0,234.0,26.0,51.0,25,blue,NA1_4055735398
266.0,20.0,39.0,51.0,267,92.0,35.0,61.0,145.0,497,blue,NA1_4055705174
164.0,876.0,517.0,202.0,16,86.0,254.0,711.0,51.0,412,blue,NA1_4055513766
876.0,238.0,711.0,21.0,37,107.0,245.0,266.0,119.0,3,blue,NA1_4055401494
114.0,245.0,25.0,222.0,12,92.0,238.0,23.0,15.0,43,red,NA1_4055285241
39.0,59.0,8.0,523.0,17,6.0,203.0,711.0,202.0,43,red,NA1_4055229525
39.0,427.0,112.0,236.0,32,62.0,59.0,61.0,222.0,16,blue,NA1_4055212475
266.0,131.0,157.0,21.0,101,164.0,421.0,105.0,119.0,235,blue,NA1_4055030812
122.0,154.0,134.0,21.0,16,24.0,59.0,517.0,29.0,147,blue,NA1_4054855903
31.0,64.0,39.0,360.0,875,107.0,76.0,43.0,119.0,117,blue,NA1_4054616687
92.0,154.0,711.0,67.0,555,114.0,64.0,517.0,81.0,111,blue,NA1_4054553413
24.0,76.0,42.0,202.0,40,164.0,245.0,34.0,236.0,25,blue,NA1_4054498668
164.0,121.0,236.0,202.0,48,24.0,104.0,38.0,81.0,63,red,NA1_4054504692
114.0,104.0,142.0,18.0,412,107.0,28.0,555.0,67.0,350,blue,NA1_4054337532
98.0,421.0,96.0,22.0,412,39.0,48.0,55.0,523.0,16,red,NA1_4054097106
69.0,91.0,246.0,202.0,32,39.0,64.0,163.0,67.0,711,blue,NA1_4054122457
107.0,11.0,55.0,22.0,37,86.0,104.0,34.0,51.0,350,red,NA1_4053695735
17.0,59.0,105.0,21.0,89,107.0,121.0,24.0,90.0,555,blue,NA1_4053130592
24.0,60.0,245.0,81.0,350,107.0,246.0,91.0,202.0,143,red,NA1_4052846071
39.0,60.0,55.0,21.0,37,6.0,28.0,142.0,67.0,43,blue,NA1_4052812147
39.0,68.0,10.0,145.0,80,14.0,64.0,55.0,157.0,350,blue,NA1_4052777400
107.0,64.0,711.0,119.0,117,86.0,203.0,55.0,236.0,12,blue,NA1_4052764971
39.0,64.0,105.0,523.0,147,24.0,154.0,1.0,67.0,555,blue,NA1_4052772666
24.0,35.0,39.0,21.0,235,107.0,9.0,134.0,18.0,16,blue,NA1_4052442879
164.0,246.0,23.0,81.0,350,39.0,245.0,142.0,222.0,12,blue,NA1_4052387348
62.0,141.0,80.0,101.0,267,39.0,427.0,3.0,18.0,40,blue,NA1_4051990340
24.0,79.0,234.0,81.0,43,164.0,20.0,86.0,69.0,350,blue,NA1_4051953354
74.0,59.0,30.0,21.0,43,107.0,203.0,777.0,161.0,40,red,NA1_4051909874
92.0,238.0,112.0,81.0,350,107.0,68.0,555.0,157.0,53,blue,NA1_4051443837
39.0,234.0,777.0,50.0,235,223.0,876.0,11.0,81.0,267,red,NA1_4051450968
92.0,121.0,84.0,81.0,350,76.0,104.0,166.0,202.0,101,blue,NA1_4051388222
24.0,59.0,161.0,22.0,40,92.0,32.0,13.0,67.0,43,red,NA1_4051356014
114.0,203.0,142.0,18.0,163,92.0,245.0,246.0,22.0,37,blue,NA1_4051169946
223.0,120.0,711.0,51.0,117,39.0,5.0,61.0,222.0,267,blue,NA1_4050967217
777.0,141.0,127.0,21.0,412,39.0,163.0,711.0,145.0,89,red,NA1_4050940310
98.0,141.0,3.0,67.0,412,39.0,64.0,115.0,21.0,526,red,NA1_4050913163
10.0,154.0,55.0,81.0,350,107.0,91.0,13.0,236.0,32,blue,NA1_4050515140
92.0,421.0,3.0,222.0,117,875.0,9.0,45.0,119.0,526,blue,NA1_4050551679
39.0,254.0,50.0,81.0,350,107.0,64.0,61.0,236.0,37,blue,NA1_4050387747
85.0,102.0,166.0,51.0,32,157.0,28.0,24.0,202.0,201,red,NA1_4050425290
14.0,5.0,131.0,236.0,117,516.0,48.0,238.0,37.0,29,blue,NA1_4061317654
164.0,48.0,711.0,202.0,3,107.0,59.0,8.0,67.0,526,blue,NA1_4061294941
266.0,120.0,13.0,236.0,267,875.0,876.0,23.0,21.0,117,red,NA1_4060974996
92.0,876.0,23.0,202.0,412,30.0,121.0,875.0,81.0,235,blue,NA1_4059068486
234.0,5.0,8.0,29.0,16,69.0,59.0,80.0,51.0,517,red,NA1_4058909067
82.0,421.0,105.0,67.0,147,10.0,245.0,203.0,18.0,412,red,NA1_4058949855
875.0,245.0,157.0,69.0,16,126.0,427.0,131.0,81.0,89,blue,NA1_4058877121
875.0,59.0,34.0,236.0,147,164.0,76.0,777.0,145.0,432,red,NA1_4058820702
104.0,120.0,142.0,21.0,111,92.0,876.0,3.0,29.0,117,red,NA1_4058313220
78.0,20.0,61.0,81.0,32,8.0,121.0,39.0,145.0,57,blue,NA1_4057886138
126.0,254.0,7.0,81.0,37,80.0,64.0,69.0,115.0,89,blue,NA1_4055972820
36.0,120.0,38.0,119.0,16,59.0,876.0,3.0,67.0,32,red,NA1_4055910887
8.0,254.0,777.0,21.0,89,875.0,104.0,55.0,81.0,43,blue,NA1_4055857492
150.0,203.0,3.0,236.0,143,6.0,421.0,42.0,145.0,267,blue,NA1_4055843737
114.0,59.0,711.0,202.0,32,113.0,76.0,38.0,22.0,16,blue,NA1_4055820001
266.0,254.0,142.0,119.0,111,164.0,76.0,157.0,21.0,63,blue,NA1_4055009522
107.0,113.0,61.0,67.0,37,223.0,234.0,34.0,119.0,412,blue,NA1_4054990652
114.0,64.0,69.0,119.0,201,23.0,59.0,134.0,236.0,26,blue,NA1_4054967229
78.0,79.0,711.0,133.0,267,126.0,131.0,234.0,145.0,37,blue,NA1_4054159850
98.0,121.0,69.0,133.0,37,92.0,9.0,101.0,18.0,412,red,NA1_4053985822
164.0,68.0,103.0,81.0,235,517.0,876.0,133.0,236.0,16,blue,NA1_4053969790
92.0,102.0,142.0,115.0,26,23.0,113.0,134.0,119.0,201,red,NA1_4053192940
875.0,59.0,246.0,711.0,32,777.0,121.0,34.0,119.0,43,red,NA1_4053107029
240.0,76.0,157.0,236.0,350,164.0,120.0,245.0,37.0,163,red,NA1_4053122361
157.0,9.0,96.0,21.0,32,17.0,104.0,1.0,81.0,37,blue,NA1_4052957755
122.0,76.0,3.0,119.0,412,164.0,245.0,777.0,15.0,350,red,NA1_4052908274
62.0,203.0,777.0,18.0,117,164.0,78.0,84.0,21.0,43,blue,NA1_4052893710
62.0,163.0,39.0,236.0,267,875.0,76.0,104.0,115.0,89,blue,NA1_4052357007
92.0,238.0,236.0,115.0,497,164.0,421.0,7.0,157.0,267,blue,NA1_4052342282
6.0,121.0,517.0,22.0,37,58.0,76.0,166.0,236.0,111,blue,NA1_4052297140
31.0,2.0,3.0,21.0,89,887.0,9.0,157.0,67.0,526,red,NA1_4052191132
98.0,203.0,84.0,202.0,432,875.0,245.0,112.0,81.0,267,blue,NA1_4052175423
164.0,245.0,4.0,21.0,161,82.0,203.0,23.0,360.0,3,blue,NA1_4052044871
114.0,107.0,18.0,96.0,117,7.0,59.0,234.0,29.0,350,red,NA1_4052008762
875.0,76.0,777.0,81.0,101,24.0,5.0,62.0,22.0,37,blue,NA1_4051905176
240.0,32.0,238.0,145.0,101,62.0,76.0,157.0,18.0,89,red,NA1_4051921359
14.0,876.0,777.0,45.0,37,223.0,35.0,246.0,145.0,53,blue,NA1_4051175236
133.0,154.0,68.0,523.0,267,75.0,60.0,90.0,236.0,37,red,NA1_4051151350
266.0,64.0,74.0,81.0,99,240.0,121.0,136.0,18.0,267,red,NA1_4059884888
266.0,79.0,1.0,21.0,201,82.0,5.0,80.0,81.0,555,red,NA1_4058789450
17.0,59.0,1.0,222.0,16,92.0,64.0,136.0,21.0,32,red,NA1_4058794448
104.0,20.0,136.0,15.0,350,887.0,91.0,166.0,96.0,43,blue,NA1_4058771911
164.0,421.0,7.0,202.0,32,39.0,121.0,136.0,145.0,89,blue,NA1_4058704572
122.0,203.0,136.0,119.0,40,142.0,104.0,777.0,18.0,235,blue,NA1_4058691967
78.0,154.0,61.0,81.0,412,136.0,28.0,164.0,29.0,235,red,NA1_4058648214
23.0,59.0,517.0,101.0,555,36.0,234.0,136.0,119.0,99,blue,NA1_4057989194
164.0,9.0,136.0,51.0,235,8.0,516.0,163.0,523.0,111,blue,NA1_4058013185
876.0,91.0,3.0,202.0,37,6.0,59.0,136.0,222.0,40,blue,NA1_4050990508
223.0,91.0,61.0,21.0,526,39.0,76.0,166.0,777.0,432,red,NA1_4050984660
887.0,246.0,79.0,21.0,29,8.0,20.0,236.0,119.0,201,blue,NA1_4050877219
62.0,113.0,136.0,360.0,53,114.0,91.0,26.0,498.0,16,red,NA1_4050847432
62.0,121.0,777.0,202.0,63,75.0,876.0,8.0,21.0,89,blue,NA1_4050791458
59.0,104.0,136.0,523.0,40,54.0,5.0,711.0,222.0,37,red,NA1_4050764698
86.0,28.0,136.0,21.0,99,24.0,20.0,711.0,360.0,111,blue,NA1_4050668492
157.0,154.0,136.0,145.0,412,240.0,245.0,39.0,236.0,44,blue,NA1_4050703759
240.0,131.0,157.0,81.0,412,887.0,64.0,136.0,119.0,89,blue,NA1_4050619719
92.0,245.0,517.0,236.0,412,777.0,76.0,711.0,21.0,89,red,NA1_4050606006
41.0,44.0,7.0,360.0,3,39.0,9.0,105.0,110.0,63,red,NA1_4060395729
164.0,9.0,10.0,119.0,43,39.0,59.0,157.0,236.0,432,blue,NA1_4060327226
54.0,102.0,1.0,81.0,63,62.0,517.0,7.0,22.0,555,red,NA1_4060304402
27.0,59.0,103.0,29.0,16,82.0,104.0,238.0,236.0,12,blue,NA1_4060153090
27.0,44.0,711.0,202.0,412,266.0,163.0,238.0,96.0,350,red,NA1_4060084805
17.0,59.0,777.0,119.0,16,48.0,44.0,142.0,51.0,43,red,NA1_4059975982
23.0,246.0,711.0,236.0,267,54.0,203.0,69.0,119.0,412,blue,NA1_4059705316
114.0,64.0,711.0,360.0,3,875.0,68.0,161.0,236.0,267,blue,NA1_4059653401
14.0,107.0,30.0,236.0,497,27.0,245.0,80.0,81.0,50,blue,NA1_4059490212
777.0,104.0,1.0,21.0,32,82.0,64.0,711.0,236.0,37,blue,NA1_4059418316
